continent,country,state_province,subdivision_type,city,total_population,male_population_est,female_population_est,popular_language,avg_births_per_year_est,avg_deaths_per_year_est,country_male_share,birth_rate_per_1000,death_rate_per_1000,capital,area_km2,pop_density_per_km2,area_source
Africa,Algeria,Adrar,Province (Wilaya),Adrar,68276,34813,33463,Arabic,1286,315,0.50989,18.837,4.618,False,633.0,107.9,Wikidata
Africa,Algeria,Adrar,Province (Wilaya),Reggane,32974,16813,16161,Arabic,621,152,0.50989,18.837,4.618,False,,,
Africa,Algeria,Adrar,Province (Wilaya),Aoulef,21723,11076,10647,Arabic,409,100,0.50989,18.837,4.618,False,,,
Africa,Algeria,Algiers,Province (Wilaya),Algiers,2364230,1205497,1158733,Arabic,44535,10918,0.50989,18.837,4.618,True,363.0,6513.0,Wikidata
Africa,Algeria,Algiers,Province (Wilaya),Bab Ezzouar,275630,140541,135089,Arabic,5192,1273,0.50989,18.837,4.618,False,8.02,34367.8,Wikidata
Africa,Algeria,Algiers,Province (Wilaya),Bordj el Kiffan,123246,62842,60404,Arabic,2322,569,0.50989,18.837,4.618,False,21.69,5682.2,Wikidata
Africa,Algeria,Algiers,Province (Wilaya),Rouiba,117558,59942,57616,Arabic,2214,543,0.50989,18.837,4.618,False,41.09,2861.0,Wikidata
Africa,Algeria,Algiers,Province (Wilaya),Baraki,105402,53743,51659,Arabic,1985,487,0.50989,18.837,4.618,False,32.0,3293.8,Wikidata
Africa,Algeria,Algiers,Province (Wilaya),Birkhadem,71722,36570,35152,Arabic,1351,331,0.50989,18.837,4.618,False,,,
Africa,Algeria,Algiers,Province (Wilaya),Reghaïa,54962,28025,26937,Arabic,1035,254,0.50989,18.837,4.618,False,26.3,2089.8,Wikidata
Africa,Algeria,Algiers,Province (Wilaya),Bordj el Bahri,52816,26930,25886,Arabic,995,244,0.50989,18.837,4.618,False,,,
Africa,Algeria,Algiers,Province (Wilaya),Douéra,46266,23591,22675,Arabic,872,214,0.50989,18.837,4.618,False,,,
Africa,Algeria,Algiers,Province (Wilaya),Dar el Beïda,37311,19025,18286,Arabic,703,172,0.50989,18.837,4.618,False,,,
Africa,Algeria,Algiers,Province (Wilaya),Aïn Taya,33575,17120,16455,Arabic,632,155,0.50989,18.837,4.618,False,,,
Africa,Algeria,Algiers,Province (Wilaya),’Aïn Benian,31102,15859,15243,Arabic,586,144,0.50989,18.837,4.618,False,,,
Africa,Algeria,Algiers,Province (Wilaya),Sidi Moussa,30887,15749,15138,Arabic,582,143,0.50989,18.837,4.618,False,39.56,780.8,Wikidata
Africa,Algeria,Algiers,Province (Wilaya),Rais Hamidou,30000,15297,14703,Arabic,565,139,0.50989,18.837,4.618,False,,,
Africa,Algeria,Algiers,Province (Wilaya),Cheraga,27835,14193,13642,Arabic,524,129,0.50989,18.837,4.618,False,,,
Africa,Algeria,Algiers,Province (Wilaya),Zeralda,17563,8955,8608,Arabic,331,81,0.50989,18.837,4.618,False,,,
Africa,Algeria,Algiers,Province (Wilaya),Saoula,16812,8572,8240,Arabic,317,78,0.50989,18.837,4.618,False,,,
Africa,Algeria,Annaba,Province (Wilaya),Annaba,342703,174741,167962,Arabic,6455,1583,0.50989,18.837,4.618,False,49.0,6993.9,Wikidata
Africa,Algeria,Annaba,Province (Wilaya),Sidi Amar,45148,23021,22127,Arabic,850,208,0.50989,18.837,4.618,False,,,
Africa,Algeria,Annaba,Province (Wilaya),Ahmed Bel Hadj,29629,15108,14521,Arabic,558,137,0.50989,18.837,4.618,False,,,
Africa,Algeria,Annaba,Province (Wilaya),El Hadjar,26060,13288,12772,Arabic,491,120,0.50989,18.837,4.618,False,,,
Africa,Algeria,Annaba,Province (Wilaya),Berrahal,19294,9838,9456,Arabic,363,89,0.50989,18.837,4.618,False,,,
Africa,Algeria,Aïn Defla,Province (Wilaya),Khemis Miliana,80512,41052,39460,Arabic,1517,372,0.50989,18.837,4.618,False,58.0,1388.1,Wikidata
Africa,Algeria,Aïn Defla,Province (Wilaya),Aïn Defla,55259,28176,27083,Arabic,1041,255,0.50989,18.837,4.618,False,,,
Africa,Algeria,Aïn Defla,Province (Wilaya),Miliana,43366,22112,21254,Arabic,817,200,0.50989,18.837,4.618,False,,,
Africa,Algeria,Aïn Defla,Province (Wilaya),El Attaf,33349,17004,16345,Arabic,628,154,0.50989,18.837,4.618,False,,,
Africa,Algeria,Aïn Defla,Province (Wilaya),El Abadia,27185,13861,13324,Arabic,512,126,0.50989,18.837,4.618,False,,,
Africa,Algeria,Aïn Témouchent,Province (Wilaya),Aïn Temouchent,70810,36105,34705,Arabic,1334,327,0.50989,18.837,4.618,False,78.93,897.1,Wikidata
Africa,Algeria,Aïn Témouchent,Province (Wilaya),Beni Saf,39749,20268,19481,Arabic,749,184,0.50989,18.837,4.618,False,61.3,648.4,Wikidata
Africa,Algeria,Aïn Témouchent,Province (Wilaya),El Amria,26407,13465,12942,Arabic,497,122,0.50989,18.837,4.618,False,90.49,291.8,Wikidata
Africa,Algeria,Aïn Témouchent,Province (Wilaya),Hammam Bou Hadjar,25912,13212,12700,Arabic,488,120,0.50989,18.837,4.618,False,180.34,143.7,Wikidata
