continent,country,state_province,subdivision_type,cities_listed_15k,population_in_listed_cities,male_est,female_est,avg_births_per_year_est,avg_deaths_per_year_est,largest_city,area_km2,city_pop_density_per_km2,area_source
Africa,Algeria,Adrar,Province,3,122973,62702,60271,2316,567,Adrar,475790.0,0.3,Natural Earth (calculated)
Africa,Algeria,Algiers,Province,17,3436917,1752451,1684466,64741,15874,Algiers,194.8,17643.3,Natural Earth (calculated)
Africa,Algeria,Annaba,Province,5,462834,235996,226838,8717,2137,Annaba,1459.8,317.1,Natural Earth (calculated)
Africa,Algeria,Aïn Defla,Province,5,239671,122205,117466,4515,1107,Khemis Miliana,4625.8,51.8,Natural Earth (calculated)
Africa,Algeria,Aïn Témouchent,Province,5,182293,92950,89343,3434,843,Aïn Temouchent,1957.0,93.1,Natural Earth (calculated)
Africa,Algeria,Batna,Province,8,632924,322721,310203,11923,2922,Batna,12055.3,52.5,Natural Earth (calculated)
Africa,Algeria,Biskra,Province,4,307922,157007,150915,5801,1422,Biskra,20805.4,14.8,Natural Earth (calculated)
Africa,Algeria,Blida,Province,16,923684,470976,452708,17400,4265,Blida,1940.9,475.9,Natural Earth (calculated)
Africa,Algeria,Bordj Bou Arréridj,Province,6,438127,223397,214730,8255,2023,Bordj Bou Arreridj,4046.4,108.3,Natural Earth (calculated)
Africa,Algeria,Bouira,Province,5,208520,106322,102198,3928,963,Bouïra,4532.7,46.0,Natural Earth (calculated)
Africa,Algeria,Boumerdes,Province,12,360003,183562,176441,6782,1663,Boudouaou,1231.8,292.3,Natural Earth (calculated)
Africa,Algeria,Béchar,Province,1,165241,84255,80986,3113,763,Béchar,165035.3,1.0,Natural Earth (calculated)
Africa,Algeria,Béjaïa,Province,10,408377,208229,200148,7693,1885,Béjaïa,3541.6,115.3,Natural Earth (calculated)
Africa,Algeria,Chlef,Province,9,456678,232857,223821,8603,2110,Chlef,4309.0,106.0,Natural Earth (calculated)
Africa,Algeria,Constantine,Province,8,801944,408903,393041,15107,3703,Constantine,2119.8,378.3,Natural Earth (calculated)
Africa,Algeria,Djelfa,Province,10,707635,360818,346817,13328,3268,Djelfa,35148.5,20.1,Natural Earth (calculated)
Africa,Algeria,El Bayadh,Province,3,143944,73396,70548,2711,664,El Bayadh,68365.2,2.1,Natural Earth (calculated)
Africa,Algeria,El Menia,Province (Wilaya),1,57344,29239,28105,1080,265,El Menia,,,
Africa,Algeria,El Mghair,Province (Wilaya),3,103760,52906,50854,1955,479,El Meghaïer,,,
Africa,Algeria,El Oued,Province,5,327428,166951,160477,6169,1512,El Oued,46301.3,7.1,Natural Earth (calculated)
Africa,Algeria,El Tarf,Province,5,201666,102828,98838,3800,932,Besbes,2733.2,73.8,Natural Earth (calculated)
Africa,Algeria,Ghardaia,Province,4,271243,138304,132939,5109,1252,Ghardaïa,75473.7,3.6,Natural Earth (calculated)
Africa,Algeria,Guelma,Province,4,210606,107386,103220,3968,972,Guelma,3783.8,55.7,Natural Earth (calculated)
Africa,Algeria,In Salah,Province (Wilaya),1,32518,16581,15937,613,150,In Salah,,,
Africa,Algeria,Jijel,Province,3,237884,121295,116589,4480,1098,Jijel,2407.0,98.8,Natural Earth (calculated)
Africa,Algeria,Khenchela,Province,2,147140,75025,72115,2771,680,Khenchela,9856.0,14.9,Natural Earth (calculated)
Africa,Algeria,Laghouat,Province,2,227957,116233,111724,4294,1053,Laghouat,27120.7,8.4,Natural Earth (calculated)
Africa,Algeria,M'Sila,Province,6,398927,203409,195518,7514,1843,M'Sila,17652.5,22.6,Natural Earth (calculated)
Africa,Algeria,Mascara,Province,6,322745,164564,158181,6079,1489,Mascara,5773.9,55.9,Natural Earth (calculated)
Africa,Algeria,Medea,Province,4,286927,146301,140626,5405,1325,Médéa,9050.2,31.7,Natural Earth (calculated)
Africa,Algeria,Mila,Province,8,305946,155999,149947,5762,1413,Mila,3550.8,86.2,Natural Earth (calculated)
Africa,Algeria,Mostaganem,Province,1,162885,83053,79832,3068,752,Mostaganem,2229.2,73.1,Natural Earth (calculated)
Africa,Algeria,Naama,Province,2,112458,57341,55117,2118,519,Mecheria,30769.0,3.7,Natural Earth (calculated)
Africa,Algeria,Oran,Province,12,1262127,643545,618582,23775,5829,Oran,2511.9,502.5,Natural Earth (calculated)
Africa,Algeria,Ouargla,Province,4,334934,170780,164154,6310,1547,Ouargla,211120.9,1.6,Natural Earth (calculated)
Africa,Algeria,Ouled Djellal,Province (Wilaya),2,97468,49698,47770,1836,450,Ouled Djellal,,,
Africa,Algeria,Oum el Bouaghi,Province,6,358086,182585,175501,6744,1653,Aïn Beïda,6335.1,56.5,Natural Earth (calculated)
Africa,Algeria,Relizane,Province,6,282347,143964,138383,5319,1304,Relizane,4904.8,57.6,Natural Earth (calculated)
Africa,Algeria,Saida,Province,1,142497,72658,69839,2684,658,Saïda,9260.7,15.4,Natural Earth (calculated)
Africa,Algeria,Sidi Bel Abbès,Province,3,254608,129822,124786,4797,1175,Sidi Bel Abbes,7637.6,33.3,Natural Earth (calculated)
Africa,Algeria,Skikda,Province,6,338864,172783,166081,6383,1566,Skikda,4097.0,82.7,Natural Earth (calculated)
Africa,Algeria,Souk Ahras,Province,3,235130,119890,115240,4429,1086,Souk Ahras,4032.3,58.3,Natural Earth (calculated)
Africa,Algeria,Sétif,Province,8,585705,298646,287059,11033,2703,Sétif,6192.1,94.6,Natural Earth (calculated)
Africa,Algeria,Tamanrasset,Province,1,81752,41685,40067,1540,378,Tamanghasset,609370.6,0.1,Natural Earth (calculated)
Africa,Algeria,Tiaret,Province,6,418320,213297,205023,7879,1932,Tiaret,20277.5,20.6,Natural Earth (calculated)
Africa,Algeria,Timimoun,Province (Wilaya),1,22086,11261,10825,416,102,Timimoun,67820.0,0.3,Wikidata
Africa,Algeria,Tindouf,Province,1,45610,23256,22354,859,211,Tindouf,152328.9,0.3,Natural Earth (calculated)
Africa,Algeria,Tipaza,Province,5,186009,94844,91165,3503,859,Kolea,1973.3,94.3,Natural Earth (calculated)
Africa,Algeria,Tissemsilt,Province,3,123712,63080,60632,2330,572,Tissemsilt,3023.3,40.9,Natural Earth (calculated)
Africa,Algeria,Tizi Ouzou,Province,20,670829,342051,328778,12636,3097,Tizi Ouzou,2826.0,237.4,Natural Earth (calculated)
Africa,Algeria,Tlemcen,Province,13,587073,299343,287730,11060,2708,Tlemcen,9555.9,61.4,Natural Earth (calculated)
Africa,Algeria,Touggourt,Province (Wilaya),4,237072,120881,116191,4466,1095,Touggourt,,,
Africa,Algeria,Tébessa,Province,6,440189,224448,215741,8292,2033,Tébessa,13465.6,32.7,Natural Earth (calculated)
Africa,Angola,Bengo,Province,14,1215324,601499,613825,45160,8313,Calumbo,33991.6,35.8,Natural Earth (calculated)
Africa,Angola,Benguela,Province,12,1895634,938206,957428,70438,12966,Benguela,39715.5,47.7,Natural Earth (calculated)
